row_number;timestamp;pm2.5_raw
22662;2023-12-12T13:00:00.000+0400;38.7
22663;2023-12-12T14:00:00.000+0400;45.4
22664;2023-12-12T15:00:00.000+0400;50.2
22665;2023-12-12T16:00:00.000+0400;46.5
22666;2023-12-12T17:00:00.000+0400;48.8
22667;2023-12-12T18:00:00.000+0400;49.1
22668;2023-12-12T19:00:00.000+0400;61.1
22669;2023-12-12T20:00:00.000+0400;66.9
22670;2023-12-12T21:00:00.000+0400;71.3
22671;2023-12-12T22:00:00.000+0400;71.4
22672;2023-12-12T23:00:00.000+0400;69.1
22673;2023-12-13T00:00:00.000+0400;67.2
22674;2023-12-13T01:00:00.000+0400;72.2
22675;2023-12-13T02:00:00.000+0400;69.3
22676;2023-12-13T03:00:00.000+0400;75.5
22677;2023-12-13T04:00:00.000+0400;80.7
22678;2023-12-13T05:00:00.000+0400;89.3
22679;2023-12-13T06:00:00.000+0400;89.1
22680;2023-12-13T07:00:00.000+0400;89.3
22681;2023-12-13T08:00:00.000+0400;103.8
22682;2023-12-13T09:00:00.000+0400;109.6
22683;2023-12-13T10:00:00.000+0400;84.0
22684;2023-12-13T11:00:00.000+0400;67.9
22685;2023-12-13T12:00:00.000+0400;49.5
22686;2023-12-13T13:00:00.000+0400;40.1
22687;2023-12-13T14:00:00.000+0400;33.5
22688;2023-12-13T15:00:00.000+0400;37.4
22689;2023-12-13T16:00:00.000+0400;37.9
22690;2023-12-13T17:00:00.000+0400;37.5
22691;2023-12-13T18:00:00.000+0400;38.6
22692;2023-12-13T19:00:00.000+0400;38.0
22693;2023-12-13T20:00:00.000+0400;41.4
22694;2023-12-13T21:00:00.000+0400;38.2
22695;2023-12-13T22:00:00.000+0400;37.6
22696;2023-12-13T23:00:00.000+0400;37.3
22697;2023-12-14T00:00:00.000+0400;49.6
22698;2023-12-14T01:00:00.000+0400;52.7
22699;2023-12-14T02:00:00.000+0400;56.9
22700;2023-12-14T03:00:00.000+0400;53.2
22701;2023-12-14T04:00:00.000+0400;54.4
22702;2023-12-14T05:00:00.000+0400;56.2
22703;2023-12-14T06:00:00.000+0400;55.3
22704;2023-12-14T07:00:00.000+0400;54.8
22705;2023-12-14T08:00:00.000+0400;57.4
22706;2023-12-14T09:00:00.000+0400;77.9
22707;2023-12-14T10:00:00.000+0400;67.2
22708;2023-12-14T11:00:00.000+0400;51.7
22709;2023-12-14T12:00:00.000+0400;38.8
22710;2023-12-14T13:00:00.000+0400;35.1
22711;2023-12-14T14:00:00.000+0400;39.9
22712;2023-12-14T15:00:00.000+0400;37.3
22713;2023-12-14T16:00:00.000+0400;26.5
22714;2023-12-14T17:00:00.000+0400;24.9
22715;2023-12-14T18:00:00.000+0400;17.5
22716;2023-12-14T19:00:00.000+0400;18.5
22717;2023-12-14T20:00:00.000+0400;15.1
22718;2023-12-14T21:00:00.000+0400;16.1
22719;2023-12-14T22:00:00.000+0400;18.0
22720;2023-12-14T23:00:00.000+0400;20.0
22721;2023-12-15T00:00:00.000+0400;18.1
22722;2023-12-15T01:00:00.000+0400;18.7
22723;2023-12-15T02:00:00.000+0400;18.0
22724;2023-12-15T03:00:00.000+0400;21.3
22725;2023-12-15T04:00:00.000+0400;20.7
22726;2023-12-15T05:00:00.000+0400;21.4
22727;2023-12-15T06:00:00.000+0400;19.2
22728;2023-12-15T07:00:00.000+0400;20.0
22729;2023-12-15T08:00:00.000+0400;21.0
22730;2023-12-15T09:00:00.000+0400;19.8
22731;2023-12-15T10:00:00.000+0400;21.7
22732;2023-12-15T11:00:00.000+0400;21.5
22733;2023-12-15T12:00:00.000+0400;24.0
22734;2023-12-15T13:00:00.000+0400;29.0
22735;2023-12-15T14:00:00.000+0400;28.4
22736;2023-12-15T15:00:00.000+0400;32.4
22737;2023-12-15T16:00:00.000+0400;34.5
22738;2023-12-15T17:00:00.000+0400;39.2
22739;2023-12-15T18:00:00.000+0400;45.1
22740;2023-12-15T19:00:00.000+0400;46.8
22741;2023-12-15T20:00:00.000+0400;41.9
22742;2023-12-15T21:00:00.000+0400;38.9
22743;2023-12-15T22:00:00.000+0400;36.7
22744;2023-12-15T23:00:00.000+0400;32.8
22745;2023-12-16T00:00:00.000+0400;28.1
22746;2023-12-16T01:00:00.000+0400;26.0
22747;2023-12-16T02:00:00.000+0400;25.3
22748;2023-12-16T03:00:00.000+0400;29.0
22749;2023-12-16T04:00:00.000+0400;28.9
22750;2023-12-16T05:00:00.000+0400;27.1
22751;2023-12-16T06:00:00.000+0400;27.1
22752;2023-12-16T07:00:00.000+0400;24.1
22753;2023-12-16T08:00:00.000+0400;23.3
22754;2023-12-16T09:00:00.000+0400;24.0
22755;2023-12-16T10:00:00.000+0400;23.9
22756;2023-12-16T11:00:00.000+0400;25.4
22757;2023-12-16T12:00:00.000+0400;28.5
22758;2023-12-16T13:00:00.000+0400;29.4
22759;2023-12-16T14:00:00.000+0400;31.0
22760;2023-12-16T15:00:00.000+0400;28.5
22761;2023-12-16T16:00:00.000+0400;19.8
22762;2023-12-16T17:00:00.000+0400;18.0
22763;2023-12-16T18:00:00.000+0400;17.0
22764;2023-12-16T19:00:00.000+0400;18.9
22765;2023-12-16T20:00:00.000+0400;22.3
22766;2023-12-16T21:00:00.000+0400;23.8
22767;2023-12-16T22:00:00.000+0400;22.5
22768;2023-12-16T23:00:00.000+0400;21.5
22769;2023-12-17T00:00:00.000+0400;21.5
22770;2023-12-17T01:00:00.000+0400;21.9
22771;2023-12-17T02:00:00.000+0400;22.6
22772;2023-12-17T03:00:00.000+0400;25.1
22773;2023-12-17T04:00:00.000+0400;27.4
22774;2023-12-17T05:00:00.000+0400;27.8
22775;2023-12-17T06:00:00.000+0400;31.1
22776;2023-12-17T07:00:00.000+0400;34.3
22777;2023-12-17T08:00:00.000+0400;36.1
22778;2023-12-17T09:00:00.000+0400;34.3
22779;2023-12-17T10:00:00.000+0400;27.4
22780;2023-12-17T11:00:00.000+0400;31.5
22781;2023-12-17T12:00:00.000+0400;25.5
22782;2023-12-17T13:00:00.000+0400;18.0
22783;2023-12-17T14:00:00.000+0400;19.5
22784;2023-12-17T15:00:00.000+0400;16.9
22785;2023-12-17T16:00:00.000+0400;14.8
22786;2023-12-17T17:00:00.000+0400;13.3
22787;2023-12-17T18:00:00.000+0400;13.2
22788;2023-12-17T19:00:00.000+0400;12.6
22789;2023-12-17T20:00:00.000+0400;11.3
22790;2023-12-17T21:00:00.000+0400;10.2
22791;2023-12-17T22:00:00.000+0400;9.9
22792;2023-12-17T23:00:00.000+0400;10.8
22793;2023-12-18T00:00:00.000+0400;14.5
22794;2023-12-18T01:00:00.000+0400;13.8
22795;2023-12-18T02:00:00.000+0400;12.0
22796;2023-12-18T03:00:00.000+0400;12.7
22797;2023-12-18T04:00:00.000+0400;11.4
22798;2023-12-18T05:00:00.000+0400;9.5
22799;2023-12-18T06:00:00.000+0400;7.8
22800;2023-12-18T07:00:00.000+0400;7.5
22801;2023-12-18T08:00:00.000+0400;10.3
22802;2023-12-18T09:00:00.000+0400;13.4
22803;2023-12-18T10:00:00.000+0400;18.8
22804;2023-12-18T11:00:00.000+0400;17.1
22805;2023-12-18T12:00:00.000+0400;13.4
22806;2023-12-18T13:00:00.000+0400;14.3
22807;2023-12-18T14:00:00.000+0400;12.1
22808;2023-12-18T15:00:00.000+0400;14.2
22809;2023-12-18T16:00:00.000+0400;10.6
22810;2023-12-18T17:00:00.000+0400;11.0
22811;2023-12-18T18:00:00.000+0400;12.5
22812;2023-12-18T19:00:00.000+0400;13.4
22813;2023-12-18T20:00:00.000+0400;14.3
22814;2023-12-18T21:00:00.000+0400;12.5
22815;2023-12-18T22:00:00.000+0400;13.0
22816;2023-12-18T23:00:00.000+0400;15.7
22817;2023-12-19T00:00:00.000+0400;15.2
22818;2023-12-19T01:00:00.000+0400;17.0
22819;2023-12-19T02:00:00.000+0400;18.0
22820;2023-12-19T03:00:00.000+0400;17.5
22821;2023-12-19T04:00:00.000+0400;18.7
22822;2023-12-19T05:00:00.000+0400;17.1
22823;2023-12-19T06:00:00.000+0400;18.9
22824;2023-12-19T07:00:00.000+0400;24.8
22825;2023-12-19T08:00:00.000+0400;29.0
22826;2023-12-19T09:00:00.000+0400;34.1
22827;2023-12-19T10:00:00.000+0400;34.2
22828;2023-12-19T11:00:00.000+0400;21.0
22829;2023-12-19T12:00:00.000+0400;18.1
22830;2023-12-19T13:00:00.000+0400;14.1
22831;2023-12-19T14:00:00.000+0400;15.3
22832;2023-12-19T15:00:00.000+0400;14.7
22833;2023-12-19T16:00:00.000+0400;15.1
22834;2023-12-19T17:00:00.000+0400;15.0
22835;2023-12-19T18:00:00.000+0400;15.0
22836;2023-12-19T19:00:00.000+0400;15.7
22837;2023-12-19T20:00:00.000+0400;16.4
22838;2023-12-19T21:00:00.000+0400;18.4
22839;2023-12-19T22:00:00.000+0400;18.2
22840;2023-12-19T23:00:00.000+0400;17.6
22841;2023-12-20T00:00:00.000+0400;17.5
22842;2023-12-20T01:00:00.000+0400;18.3
22843;2023-12-20T02:00:00.000+0400;21.4
22844;2023-12-20T03:00:00.000+0400;24.4
22845;2023-12-20T04:00:00.000+0400;30.6
22846;2023-12-20T05:00:00.000+0400;29.4
22847;2023-12-20T06:00:00.000+0400;29.0
22848;2023-12-20T07:00:00.000+0400;46.3
22849;2023-12-20T08:00:00.000+0400;39.0
22850;2023-12-20T09:00:00.000+0400;50.7
22851;2023-12-20T10:00:00.000+0400;42.4
22852;2023-12-20T11:00:00.000+0400;29.7
22853;2023-12-20T12:00:00.000+0400;18.1
22854;2023-12-20T13:00:00.000+0400;18.2
22855;2023-12-20T14:00:00.000+0400;17.8
22856;2023-12-20T15:00:00.000+0400;17.6
22857;2023-12-20T16:00:00.000+0400;17.3
22858;2023-12-20T17:00:00.000+0400;17.3
22859;2023-12-20T18:00:00.000+0400;18.9
22860;2023-12-20T19:00:00.000+0400;19.1
22861;2023-12-20T20:00:00.000+0400;18.0
22862;2023-12-20T21:00:00.000+0400;17.2
22863;2023-12-20T22:00:00.000+0400;17.8
22864;2023-12-20T23:00:00.000+0400;17.2
22865;2023-12-21T00:00:00.000+0400;16.9
22866;2023-12-21T01:00:00.000+0400;22.0
22867;2023-12-21T02:00:00.000+0400;28.7
22868;2023-12-21T03:00:00.000+0400;32.2
22869;2023-12-21T04:00:00.000+0400;34.4
22870;2023-12-21T05:00:00.000+0400;39.7
22871;2023-12-21T06:00:00.000+0400;56.4
22872;2023-12-21T07:00:00.000+0400;53.4
22873;2023-12-21T08:00:00.000+0400;48.3
22874;2023-12-21T09:00:00.000+0400;56.0
22875;2023-12-21T10:00:00.000+0400;49.6
22876;2023-12-21T11:00:00.000+0400;41.3
22877;2023-12-21T12:00:00.000+0400;32.9
22878;2023-12-21T13:00:00.000+0400;34.5
22879;2023-12-21T14:00:00.000+0400;47.5
22880;2023-12-21T15:00:00.000+0400;61.0
22881;2023-12-21T16:00:00.000+0400;52.8
22882;2023-12-21T17:00:00.000+0400;48.8
22883;2023-12-21T18:00:00.000+0400;49.3
22884;2023-12-21T19:00:00.000+0400;51.4
22885;2023-12-21T20:00:00.000+0400;49.6
22886;2023-12-21T21:00:00.000+0400;51.1
22887;2023-12-21T22:00:00.000+0400;49.2
22888;2023-12-21T23:00:00.000+0400;51.9
22889;2023-12-22T00:00:00.000+0400;46.0
22890;2023-12-22T01:00:00.000+0400;41.5
22891;2023-12-22T02:00:00.000+0400;49.4
22892;2023-12-22T03:00:00.000+0400;58.1
22893;2023-12-22T04:00:00.000+0400;62.0
22894;2023-12-22T05:00:00.000+0400;63.1
22895;2023-12-22T06:00:00.000+0400;61.9
22896;2023-12-22T07:00:00.000+0400;72.5
22897;2023-12-22T08:00:00.000+0400;78.4
22898;2023-12-22T09:00:00.000+0400;73.0
22899;2023-12-22T10:00:00.000+0400;68.7
22900;2023-12-22T11:00:00.000+0400;60.3
22901;2023-12-22T12:00:00.000+0400;43.0
22902;2023-12-22T13:00:00.000+0400;38.0
22903;2023-12-22T14:00:00.000+0400;37.0
22904;2023-12-22T15:00:00.000+0400;49.0
22905;2023-12-22T16:00:00.000+0400;50.4
22906;2023-12-22T17:00:00.000+0400;49.3
22907;2023-12-22T18:00:00.000+0400;48.5
22908;2023-12-22T19:00:00.000+0400;51.2
22909;2023-12-22T20:00:00.000+0400;45.9
22910;2023-12-22T21:00:00.000+0400;40.9
22911;2023-12-22T22:00:00.000+0400;38.9
22912;2023-12-22T23:00:00.000+0400;35.1
22913;2023-12-23T00:00:00.000+0400;33.5
22914;2023-12-23T01:00:00.000+0400;35.0
22915;2023-12-23T02:00:00.000+0400;40.2
22916;2023-12-23T03:00:00.000+0400;43.7
22917;2023-12-23T04:00:00.000+0400;51.0
22918;2023-12-23T05:00:00.000+0400;56.0
22919;2023-12-23T06:00:00.000+0400;69.3
22920;2023-12-23T07:00:00.000+0400;96.0
22921;2023-12-23T08:00:00.000+0400;110.3
22922;2023-12-23T09:00:00.000+0400;101.9
22923;2023-12-23T10:00:00.000+0400;99.9
22924;2023-12-23T11:00:00.000+0400;90.5
22925;2023-12-23T12:00:00.000+0400;73.9
22926;2023-12-23T13:00:00.000+0400;52.4
22927;2023-12-23T14:00:00.000+0400;42.4
22928;2023-12-23T15:00:00.000+0400;40.5
22929;2023-12-23T16:00:00.000+0400;50.9
22930;2023-12-23T17:00:00.000+0400;43.7
22931;2023-12-23T18:00:00.000+0400;38.0
22932;2023-12-23T19:00:00.000+0400;35.9
22933;2023-12-23T20:00:00.000+0400;37.3
22934;2023-12-23T21:00:00.000+0400;41.7
22935;2023-12-23T22:00:00.000+0400;48.3
22936;2023-12-23T23:00:00.000+0400;55.4
22937;2023-12-24T00:00:00.000+0400;61.4
22938;2023-12-24T01:00:00.000+0400;56.7
22939;2023-12-24T02:00:00.000+0400;63.5
22940;2023-12-24T03:00:00.000+0400;70.2
22941;2023-12-24T04:00:00.000+0400;71.9
22942;2023-12-24T05:00:00.000+0400;77.1
22943;2023-12-24T06:00:00.000+0400;75.6
22944;2023-12-24T07:00:00.000+0400;81.9
22945;2023-12-24T08:00:00.000+0400;89.5
22946;2023-12-24T09:00:00.000+0400;85.5
22947;2023-12-24T10:00:00.000+0400;66.0
22948;2023-12-24T11:00:00.000+0400;57.2
22949;2023-12-24T12:00:00.000+0400;52.3
22950;2023-12-24T13:00:00.000+0400;37.2
22951;2023-12-24T14:00:00.000+0400;35.0
22952;2023-12-24T15:00:00.000+0400;36.4
22953;2023-12-24T16:00:00.000+0400;35.0
22954;2023-12-24T17:00:00.000+0400;41.6
22955;2023-12-24T18:00:00.000+0400;43.7
22956;2023-12-24T19:00:00.000+0400;48.5
22957;2023-12-24T20:00:00.000+0400;51.6
22958;2023-12-24T21:00:00.000+0400;57.4
22959;2023-12-24T22:00:00.000+0400;63.1
22960;2023-12-24T23:00:00.000+0400;69.0
22961;2023-12-25T00:00:00.000+0400;74.6
22962;2023-12-25T01:00:00.000+0400;73.4
22963;2023-12-25T02:00:00.000+0400;71.6
22964;2023-12-25T03:00:00.000+0400;71.0
22965;2023-12-25T04:00:00.000+0400;81.6
22966;2023-12-25T05:00:00.000+0400;85.6
22967;2023-12-25T06:00:00.000+0400;89.2
22968;2023-12-25T07:00:00.000+0400;97.4
22969;2023-12-25T08:00:00.000+0400;100.2
22970;2023-12-25T09:00:00.000+0400;97.8
22971;2023-12-25T10:00:00.000+0400;96.4
22972;2023-12-25T11:00:00.000+0400;88.2
22973;2023-12-25T12:00:00.000+0400;82.3
22974;2023-12-25T13:00:00.000+0400;80.1
22975;2023-12-25T14:00:00.000+0400;73.2
22976;2023-12-25T15:00:00.000+0400;80.6
22977;2023-12-25T16:00:00.000+0400;84.3
22978;2023-12-25T17:00:00.000+0400;84.6
22979;2023-12-25T18:00:00.000+0400;86.5
22980;2023-12-25T19:00:00.000+0400;85.4
22981;2023-12-25T20:00:00.000+0400;87.9
22982;2023-12-25T21:00:00.000+0400;95.4
22983;2023-12-25T22:00:00.000+0400;95.5
22984;2023-12-25T23:00:00.000+0400;97.3
22985;2023-12-26T00:00:00.000+0400;91.9
22986;2023-12-26T01:00:00.000+0400;83.8
22987;2023-12-26T02:00:00.000+0400;66.8
22988;2023-12-26T03:00:00.000+0400;59.5
22989;2023-12-26T04:00:00.000+0400;54.0
22990;2023-12-26T05:00:00.000+0400;55.9
22991;2023-12-26T06:00:00.000+0400;59.7
22992;2023-12-26T07:00:00.000+0400;93.1
22993;2023-12-26T08:00:00.000+0400;96.8
22994;2023-12-26T09:00:00.000+0400;94.5
22995;2023-12-26T10:00:00.000+0400;95.2
22996;2023-12-26T11:00:00.000+0400;72.5
22997;2023-12-26T12:00:00.000+0400;61.0
22998;2023-12-26T13:00:00.000+0400;63.4
22999;2023-12-26T14:00:00.000+0400;55.1
23000;2023-12-26T15:00:00.000+0400;48.8
23001;2023-12-26T16:00:00.000+0400;46.8
23002;2023-12-26T17:00:00.000+0400;40.3
23003;2023-12-26T18:00:00.000+0400;40.4
23004;2023-12-26T19:00:00.000+0400;39.7
23005;2023-12-26T20:00:00.000+0400;30.8
23006;2023-12-26T21:00:00.000+0400;33.5
23007;2023-12-26T22:00:00.000+0400;39.3
23008;2023-12-26T23:00:00.000+0400;41.4
23009;2023-12-27T00:00:00.000+0400;44.1
23010;2023-12-27T01:00:00.000+0400;45.4
23011;2023-12-27T02:00:00.000+0400;45.2
23012;2023-12-27T03:00:00.000+0400;42.5
23013;2023-12-27T04:00:00.000+0400;43.3
23014;2023-12-27T05:00:00.000+0400;39.5
23015;2023-12-27T06:00:00.000+0400;38.5
23016;2023-12-27T07:00:00.000+0400;29.2
23017;2023-12-27T08:00:00.000+0400;29.1
23018;2023-12-27T09:00:00.000+0400;33.8
23019;2023-12-27T10:00:00.000+0400;62.2
23020;2023-12-27T11:00:00.000+0400;36.1
23021;2023-12-27T12:00:00.000+0400;24.4
23022;2023-12-27T13:00:00.000+0400;23.0
23023;2023-12-27T14:00:00.000+0400;21.8
23024;2023-12-27T15:00:00.000+0400;21.5
23025;2023-12-27T16:00:00.000+0400;21.4
23026;2023-12-27T17:00:00.000+0400;20.8
23027;2023-12-27T18:00:00.000+0400;21.5
23028;2023-12-27T19:00:00.000+0400;25.0
23029;2023-12-27T20:00:00.000+0400;25.5
23030;2023-12-27T21:00:00.000+0400;27.4
23031;2023-12-27T22:00:00.000+0400;28.8
23032;2023-12-27T23:00:00.000+0400;29.3
23033;2023-12-28T00:00:00.000+0400;26.5
23034;2023-12-28T01:00:00.000+0400;24.8
23035;2023-12-28T02:00:00.000+0400;22.5
23036;2023-12-28T03:00:00.000+0400;18.9
23037;2023-12-28T04:00:00.000+0400;22.4
23038;2023-12-28T05:00:00.000+0400;21.9
23039;2023-12-28T06:00:00.000+0400;23.2
23040;2023-12-28T07:00:00.000+0400;23.8
23041;2023-12-28T08:00:00.000+0400;23.7
23042;2023-12-28T09:00:00.000+0400;22.7
23043;2023-12-28T10:00:00.000+0400;20.1
23044;2023-12-28T11:00:00.000+0400;20.3
23045;2023-12-28T12:00:00.000+0400;23.2
23046;2023-12-28T13:00:00.000+0400;20.1
23047;2023-12-28T14:00:00.000+0400;23.4
23048;2023-12-28T15:00:00.000+0400;29.8
23049;2023-12-28T16:00:00.000+0400;33.3
23050;2023-12-28T17:00:00.000+0400;34.9
23051;2023-12-28T18:00:00.000+0400;28.4
23052;2023-12-28T19:00:00.000+0400;30.6
23053;2023-12-28T20:00:00.000+0400;33.8
23054;2023-12-28T21:00:00.000+0400;36.0
23055;2023-12-28T22:00:00.000+0400;43.7
23056;2023-12-28T23:00:00.000+0400;50.3
23057;2023-12-29T00:00:00.000+0400;53.2
23058;2023-12-29T01:00:00.000+0400;55.0
23059;2023-12-29T02:00:00.000+0400;57.3
23060;2023-12-29T03:00:00.000+0400;58.7
23061;2023-12-29T04:00:00.000+0400;69.3
23062;2023-12-29T05:00:00.000+0400;78.7
23063;2023-12-29T06:00:00.000+0400;71.8
23064;2023-12-29T07:00:00.000+0400;75.4
23065;2023-12-29T08:00:00.000+0400;67.1
23066;2023-12-29T09:00:00.000+0400;63.3
23067;2023-12-29T10:00:00.000+0400;54.4
23068;2023-12-29T11:00:00.000+0400;59.0
23069;2023-12-29T12:00:00.000+0400;52.7
23070;2023-12-29T13:00:00.000+0400;35.3
23071;2023-12-29T14:00:00.000+0400;34.5
23072;2023-12-29T15:00:00.000+0400;32.1
23073;2023-12-29T16:00:00.000+0400;37.2
23074;2023-12-29T17:00:00.000+0400;33.8
23075;2023-12-29T18:00:00.000+0400;38.5
23076;2023-12-29T19:00:00.000+0400;39.6
23077;2023-12-29T20:00:00.000+0400;37.9
23078;2023-12-29T21:00:00.000+0400;33.7
23079;2023-12-29T22:00:00.000+0400;29.9
23080;2023-12-29T23:00:00.000+0400;32.1
23081;2023-12-30T00:00:00.000+0400;48.2
23082;2023-12-30T01:00:00.000+0400;45.3
23083;2023-12-30T02:00:00.000+0400;34.3
23084;2023-12-30T03:00:00.000+0400;24.9
23085;2023-12-30T04:00:00.000+0400;22.3
23086;2023-12-30T05:00:00.000+0400;22.2
23087;2023-12-30T06:00:00.000+0400;36.9
23088;2023-12-30T07:00:00.000+0400;76.4
23089;2023-12-30T08:00:00.000+0400;84.9
23090;2023-12-30T09:00:00.000+0400;86.5
23091;2023-12-30T10:00:00.000+0400;85.0
23092;2023-12-30T11:00:00.000+0400;63.1
23093;2023-12-30T12:00:00.000+0400;43.0
23094;2023-12-30T13:00:00.000+0400;27.1
23095;2023-12-30T14:00:00.000+0400;30.1
23096;2023-12-30T15:00:00.000+0400;30.8
23097;2023-12-30T16:00:00.000+0400;34.8
23098;2023-12-30T17:00:00.000+0400;35.8
23099;2023-12-30T18:00:00.000+0400;36.4
23100;2023-12-30T19:00:00.000+0400;36.4
23101;2023-12-30T20:00:00.000+0400;31.3
23102;2023-12-30T21:00:00.000+0400;30.2
23103;2023-12-30T22:00:00.000+0400;29.1
23104;2023-12-30T23:00:00.000+0400;24.9
23105;2023-12-31T00:00:00.000+0400;22.1
23106;2023-12-31T01:00:00.000+0400;19.2
23107;2023-12-31T02:00:00.000+0400;19.5
23108;2023-12-31T03:00:00.000+0400;21.0
23109;2023-12-31T04:00:00.000+0400;31.2
23110;2023-12-31T05:00:00.000+0400;67.2
23111;2023-12-31T06:00:00.000+0400;95.4
23112;2023-12-31T07:00:00.000+0400;114.7
23113;2023-12-31T08:00:00.000+0400;112.7
23114;2023-12-31T09:00:00.000+0400;104.9
23115;2023-12-31T10:00:00.000+0400;103.3
23116;2023-12-31T11:00:00.000+0400;61.7
23117;2023-12-31T12:00:00.000+0400;26.2
23118;2023-12-31T13:00:00.000+0400;27.8
23119;2023-12-31T14:00:00.000+0400;46.3
23120;2023-12-31T15:00:00.000+0400;26.8
23121;2023-12-31T16:00:00.000+0400;23.9
23122;2023-12-31T17:00:00.000+0400;20.4
23123;2023-12-31T18:00:00.000+0400;20.3
23124;2023-12-31T19:00:00.000+0400;19.9
23125;2023-12-31T20:00:00.000+0400;19.8
23126;2023-12-31T21:00:00.000+0400;18.6
23127;2023-12-31T22:00:00.000+0400;19.4
23128;2023-12-31T23:00:00.000+0400;17.3
23129;2024-01-01T00:00:00.000+0400;16.5
23130;2024-01-01T01:00:00.000+0400;16.2
23131;2024-01-01T02:00:00.000+0400;17.1
23132;2024-01-01T03:00:00.000+0400;16.0
23133;2024-01-01T04:00:00.000+0400;12.5
23134;2024-01-01T05:00:00.000+0400;17.6
23135;2024-01-01T06:00:00.000+0400;18.5
23136;2024-01-01T07:00:00.000+0400;18.8
23137;2024-01-01T08:00:00.000+0400;17.9
23138;2024-01-01T09:00:00.000+0400;18.1
23139;2024-01-01T10:00:00.000+0400;18.3
23140;2024-01-01T11:00:00.000+0400;18.5
23141;2024-01-01T12:00:00.000+0400;20.4
23142;2024-01-01T13:00:00.000+0400;18.9
23143;2024-01-01T14:00:00.000+0400;18.3
23144;2024-01-01T15:00:00.000+0400;18.5
23145;2024-01-01T16:00:00.000+0400;23.0
23146;2024-01-01T17:00:00.000+0400;25.2
23147;2024-01-01T18:00:00.000+0400;25.1
23148;2024-01-01T19:00:00.000+0400;29.7
23149;2024-01-01T20:00:00.000+0400;32.2
23150;2024-01-01T21:00:00.000+0400;36.4
23151;2024-01-01T22:00:00.000+0400;45.5
23152;2024-01-01T23:00:00.000+0400;47.2
23153;2024-01-02T00:00:00.000+0400;50.7
23154;2024-01-02T01:00:00.000+0400;49.7
23155;2024-01-02T02:00:00.000+0400;39.8
23156;2024-01-02T03:00:00.000+0400;35.1
23157;2024-01-02T04:00:00.000+0400;40.2
23158;2024-01-02T05:00:00.000+0400;34.5
23159;2024-01-02T06:00:00.000+0400;34.3
23160;2024-01-02T07:00:00.000+0400;28.6
23161;2024-01-02T08:00:00.000+0400;28.9
23162;2024-01-02T09:00:00.000+0400;34.0
23163;2024-01-02T10:00:00.000+0400;28.6
23164;2024-01-02T11:00:00.000+0400;27.5
23165;2024-01-02T12:00:00.000+0400;30.3
23166;2024-01-02T13:00:00.000+0400;34.7
23167;2024-01-02T14:00:00.000+0400;30.0
23168;2024-01-02T15:00:00.000+0400;28.6
23169;2024-01-02T16:00:00.000+0400;25.6
23170;2024-01-02T17:00:00.000+0400;27.3
23171;2024-01-02T18:00:00.000+0400;24.0
23172;2024-01-02T19:00:00.000+0400;21.7
23173;2024-01-02T20:00:00.000+0400;21.6
23174;2024-01-02T21:00:00.000+0400;18.3
23175;2024-01-02T22:00:00.000+0400;19.2
23176;2024-01-02T23:00:00.000+0400;19.1
23177;2024-01-03T00:00:00.000+0400;19.2
23178;2024-01-03T01:00:00.000+0400;18.5
23179;2024-01-03T02:00:00.000+0400;17.7
23180;2024-01-03T03:00:00.000+0400;17.0
23181;2024-01-03T04:00:00.000+0400;18.5
23182;2024-01-03T05:00:00.000+0400;18.6
23183;2024-01-03T06:00:00.000+0400;18.1
23184;2024-01-03T07:00:00.000+0400;33.2
23185;2024-01-03T08:00:00.000+0400;41.7
23186;2024-01-03T09:00:00.000+0400;35.5
23187;2024-01-03T10:00:00.000+0400;25.5
23188;2024-01-03T11:00:00.000+0400;33.3
23189;2024-01-03T12:00:00.000+0400;32.5
23190;2024-01-03T13:00:00.000+0400;25.6
23191;2024-01-03T14:00:00.000+0400;21.2
23192;2024-01-03T15:00:00.000+0400;17.5
23193;2024-01-03T16:00:00.000+0400;19.5
23194;2024-01-03T17:00:00.000+0400;22.7
23195;2024-01-03T18:00:00.000+0400;27.3
23196;2024-01-03T19:00:00.000+0400;29.7
23197;2024-01-03T20:00:00.000+0400;18.5
23198;2024-01-03T21:00:00.000+0400;18.4
23199;2024-01-03T22:00:00.000+0400;27.6
23200;2024-01-03T23:00:00.000+0400;29.2
23201;2024-01-04T00:00:00.000+0400;21.5
23202;2024-01-04T01:00:00.000+0400;37.3
23203;2024-01-04T02:00:00.000+0400;38.3
23204;2024-01-04T03:00:00.000+0400;33.5
23205;2024-01-04T04:00:00.000+0400;37.4
23206;2024-01-04T05:00:00.000+0400;38.5
23207;2024-01-04T06:00:00.000+0400;39.9
23208;2024-01-04T07:00:00.000+0400;40.9
23209;2024-01-04T08:00:00.000+0400;42.8
23210;2024-01-04T09:00:00.000+0400;40.1
23211;2024-01-04T10:00:00.000+0400;42.2
23212;2024-01-04T11:00:00.000+0400;36.6
23213;2024-01-04T12:00:00.000+0400;26.4
23214;2024-01-04T13:00:00.000+0400;21.2
23215;2024-01-04T14:00:00.000+0400;20.0
23216;2024-01-04T15:00:00.000+0400;20.6
23217;2024-01-04T16:00:00.000+0400;20.8
23218;2024-01-04T17:00:00.000+0400;21.5
23219;2024-01-04T18:00:00.000+0400;19.5
23220;2024-01-04T19:00:00.000+0400;20.6
